gene_id	M1	M2	M3	M4	M5	M6	MF1	MF2	MF3	MF4	MF5	MF6	F1	F2	F3	F4	F5	F6
ENSG00000280267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204505	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000279169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182330	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000237700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204501	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
ENSG00000228229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204481	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2
ENSG00000204480	0	0	0	0	0	0	59	1	0	0	0	0	47	0	0	0	0	0
ENSG00000204479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204478	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000162494	0	0	0	0	2	1	0	0	2	4	0	2	3	0	11	0	0	2
ENSG00000259961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162493	819	758	587	942	303	827	439	1045	788	486	311	868	485	300	399	465	33	271
ENSG00000237445	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116731	2686	2747	2988	3188	2902	2930	3285	3055	3054	2828	3110	2753	3582	2268	3106	2662	2773	2774
ENSG00000189337	193	179	170	162	165	123	206	251	255	206	252	240	255	390	265	197	115	319
ENSG00000231606	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000234593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000175147	99	42	65	40	33	45	50	29	48	67	36	42	16	25	26	31	7	26
ENSG00000171729	217	93	84	67	75	126	108	87	97	90	86	72	103	101	92	103	33	59
ENSG00000204464	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000142621	85	20	8	8	21	11	13	9	5	11	8	10	79	56	45	43	18	66
ENSG00000233485	20	17	24	22	21	18	9	26	22	26	6	24	20	32	17	46	10	17
ENSG00000236045	2	8	5	7	7	6	5	3	2	13	2	7	3	14	4	3	2	5
ENSG00000228140	2	1	2	2	0	3	4	3	3	3	2	5	4	0	1	0	2	1
ENSG00000142634	369	316	413	570	513	328	622	560	402	401	536	491	450	571	353	281	528	363
ENSG00000162438	1	0	3	0	2	1	0	1	2	3	1	2	2	0	0	3	1	2
ENSG00000142615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215704	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000132906	278	302	321	384	296	344	337	218	340	281	306	369	278	211	227	166	183	190
ENSG00000116138	1161	1085	784	1130	1142	1178	1145	948	703	772	989	835	927	798	914	725	1042	810
ENSG00000272510	0	0	0	0	2	4	0	0	0	1	2	0	0	0	2	0	1	1
ENSG00000116771	8	3	1	9	21	10	5	12	5	3	4	4	2	8	12	1	7	9
ENSG00000237301	8	5	3	3	5	9	4	1	5	4	3	3	7	5	7	8	8	4
ENSG00000197312	2627	2512	2105	1870	2153	2364	2150	2700	1711	2214	1819	1828	1599	1952	2002	1556	1931	2618
ENSG00000215695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271742	0	2	0	0	2	0	0	0	4	1	0	0	0	2	1	0	0	0
ENSG00000116786	664	746	836	811	735	684	886	946	981	830	810	813	732	1104	788	624	763	759
ENSG00000237938	0	0	1	0	0	0	1	0	1	0	2	2	2	3	2	1	1	1
ENSG00000162461	77	102	93	109	61	103	98	112	89	84	52	86	123	107	103	96	102	126
ENSG00000224459	3	2	0	6	0	1	2	2	1	1	6	0	4	5	1	5	2	5
ENSG00000162460	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000162458	1342	1214	808	1726	1547	652	1955	1957	1504	889	1889	1242	1382	2229	1994	1156	1984	2278
ENSG00000233954	20	24	26	10	22	19	22	21	20	27	21	13	13	22	23	40	32	20
ENSG00000179743	59	59	71	55	56	67	65	62	57	75	63	52	47	77	62	66	55	50
ENSG00000065526	3517	4052	4757	3860	5014	5103	5144	4296	5230	4900	4287	4529	2963	3531	3609	2948	3286	3353
ENSG00000116809	194	226	302	286	251	204	281	310	287	253	282	260	205	296	214	184	284	211
ENSG00000183888	13	0	0	0	0	0	0	0	1	0	0	0	0	0	2	3	1	0
ENSG00000233078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173641	1571	916	837	2701	1529	503	2647	2850	1608	850	2716	946	1905	1479	1808	1353	3597	1242
ENSG00000186510	28	12	25	12	32	12	9	22	20	28	8	17	5	10	24	26	17	10
ENSG00000184908	20	34	2	21	18	4	15	12	6	11	12	21	14	3	17	11	19	8
ENSG00000185519	2	2	1	3	0	3	9	2	2	2	8	1	4	5	6	4	0	2
ENSG00000142627	173	222	232	317	240	272	465	384	404	496	293	422	357	951	262	180	281	318
ENSG00000227959	9	4	5	7	3	2	2	10	8	7	1	4	6	6	5	7	7	5
ENSG00000224621	15	9	5	4	12	11	12	7	11	6	5	6	7	10	3	4	2	7
ENSG00000234166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000142632	69	85	104	89	76	181	100	66	46	120	76	63	113	77	50	56	72	48
ENSG00000132881	28	30	28	19	21	49	27	49	26	28	31	20	20	40	26	21	51	18
ENSG00000037637	1316	1149	1605	1567	1037	2672	1540	1747	1314	1583	1522	1463	1418	1206	829	882	1529	1155
ENSG00000055070	1451	1161	1414	1710	1608	1517	1841	2109	1678	1519	1681	1408	1403	1828	1543	1282	1589	1376
ENSG00000187144	4	10	6	2	2	2	3	3	6	4	7	4	5	4	7	0	8	6
ENSG00000157191	316	259	365	283	415	364	398	523	332	379	374	309	361	608	367	316	397	341
ENSG00000226029	34	44	75	44	64	68	66	51	37	41	37	32	54	57	28	34	40	71
ENSG00000261135	1	3	2	3	2	2	2	0	0	2	2	6	1	1	2	3	3	0
ENSG00000224174	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233421	1	0	4	3	3	0	2	0	4	3	3	1	0	1	6	0	0	1
ENSG00000219481	358	762	830	607	1286	1057	1379	898	816	677	735	490	1322	1086	868	754	1144	655
ENSG00000271732	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
ENSG00000282143	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000279151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000058453	257	298	403	349	474	426	471	285	286	389	395	338	443	512	342	346	612	341
ENSG00000223643	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000228549	1	0	3	1	5	1	1	0	12	2	1	0	0	0	11	3	0	0
ENSG00000238142	37	15	14	13	32	26	33	15	14	21	15	11	25	23	21	15	25	18
ENSG00000272426	4	2	1	1	0	7	0	1	0	2	1	4	0	1	0	0	0	0
ENSG00000117122	222	230	281	248	194	167	227	442	116	246	183	164	564	940	473	655	454	397
ENSG00000226526	8	6	7	5	2	6	2	4	9	9	5	4	6	13	8	1	2	7
ENSG00000159363	231	180	201	216	257	205	255	225	194	179	212	158	232	358	158	197	278	196
ENSG00000117118	301	243	259	324	409	334	362	337	290	311	402	267	290	336	329	200	435	301
ENSG00000117115	58	85	39	102	103	38	91	54	93	43	71	49	18	318	87	133	14	65
ENSG00000204362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282843	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000142623	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
ENSG00000142619	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000159339	0	2	0	0	0	0	1	0	1	0	2	0	3	0	1	3	1	0
ENSG00000276747	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227751	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000179051	716	685	875	596	919	900	764	1167	629	679	625	633	877	1678	1062	966	928	974
ENSG00000074964	386	413	617	473	386	331	614	604	561	637	587	366	617	860	643	643	747	804
ENSG00000236648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117148	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000261781	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000117154	23	26	20	43	20	18	37	60	30	19	24	24	56	54	33	164	72	101
ENSG00000230035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225387	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000179023	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000009709	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179002	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255275	0	0	0	3	1	0	1	0	0	1	0	0	0	0	0	0	4	1
ENSG00000159423	54	43	29	60	66	29	69	43	57	32	73	42	62	38	52	52	97	43
ENSG00000169991	154	160	192	415	197	138	388	192	486	255	393	490	252	336	285	160	432	415
ENSG00000127481	10360	10264	12763	13394	11074	11191	13737	13201	16111	11348	12006	14229	13197	15314	16541	12040	12055	13530
ENSG00000230424	43	28	21	42	23	20	29	24	15	27	19	17	58	21	29	16	26	23
ENSG00000127463	1197	902	830	1353	1334	950	1424	1197	1006	972	1187	982	1020	1144	949	1059	1288	974
ENSG00000053372	133	94	128	147	228	137	170	193	112	137	138	126	127	181	141	161	241	114
ENSG00000162482	32	32	31	24	26	39	34	24	15	18	20	9	28	25	14	30	28	19
ENSG00000053371	233	207	200	218	228	206	253	273	196	220	215	166	267	352	247	285	290	255
ENSG00000040487	97	98	91	62	102	114	108	102	77	88	79	86	99	148	66	104	83	70
ENSG00000077549	2885	2317	2012	3213	3273	2484	3812	3626	2985	2331	3135	2279	4210	3775	4203	3946	4086	3322
ENSG00000235185	0	0	2	3	0	0	0	0	6	1	2	1	0	1	2	1	0	1
ENSG00000173436	313	227	272	278	360	326	335	326	259	269	271	245	358	270	255	289	296	197
ENSG00000158747	820	698	808	914	1322	791	1514	1331	916	1177	996	771	2025	1664	1088	2567	642	1137
ENSG00000270136	0	0	0	0	2	0	0	0	0	1	0	1	0	1	0	0	0	0
ENSG00000158748	2	5	0	1	4	0	2	0	0	2	0	1	5	4	5	9	1	1
ENSG00000162542	334	213	254	345	334	266	323	375	332	335	307	275	204	317	274	318	415	331
ENSG00000178828	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000235434	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0
ENSG00000169914	770	674	790	1003	910	925	1036	814	1042	977	1089	813	900	725	665	970	1125	900
ENSG00000188784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000188257	1	3	0	3	0	2	0	52	8	0	9	0	0	1	9	0	0	1
ENSG00000127472	7	9	21	18	14	0	19	30	28	17	21	20	9	13	19	25	6	37
ENSG00000117215	2	2	0	3	0	1	3	0	2	1	1	0	0	0	0	4	0	0
ENSG00000158786	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000227066	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	1	0	0
ENSG00000187980	32	30	4	18	12	20	13	9	10	2	12	3	1	0	3	1	0	0
ENSG00000225986	13	10	4	13	12	13	6	10	6	11	7	3	0	0	1	1	3	1
ENSG00000162543	304	250	101	229	157	336	226	154	176	186	206	131	13	8	14	3	5	11
ENSG00000228105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158816	0	0	0	0	2	0	0	1	0	0	0	2	0	0	1	2	3	0
ENSG00000226664	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
ENSG00000236963	1	5	1	7	2	6	8	15	10	2	8	7	3	6	8	6	13	4
ENSG00000226487	1	0	0	0	0	1	0	0	0	4	0	0	0	0	2	1	1	2
ENSG00000284641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162545	608	509	473	633	531	686	772	952	798	515	577	667	701	508	796	467	600	547
ENSG00000090432	290	209	216	255	311	314	336	362	242	305	306	220	242	379	279	216	350	243
ENSG00000183114	15	16	6	13	26	16	46	92	11	11	63	21	26	54	16	8	11	15
ENSG00000158825	45	32	27	27	71	20	54	71	37	36	69	72	35	63	36	27	40	56
ENSG00000158828	716	696	915	892	863	855	955	1550	902	796	884	1025	603	1336	856	565	640	784
ENSG00000117242	246	258	275	193	360	300	312	255	168	297	244	174	303	276	221	287	398	225
ENSG00000244038	891	748	786	875	1260	918	1032	1186	961	775	934	781	967	1371	1141	839	1122	878
ENSG00000117245	36	23	27	22	55	34	42	110	58	33	42	51	27	62	42	22	19	25
ENSG00000189410	1	7	5	0	2	5	5	14	16	14	0	12	0	5	1	1	5	2
ENSG00000233069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127483	4877	5169	6012	5335	5854	6781	5622	5886	5070	5390	5042	5609	4556	4425	5066	5010	5080	4910
ENSG00000075151	3156	3064	3432	3842	4244	3379	3970	3996	3904	2989	3793	3546	2921	2841	4130	3760	3557	3371
ENSG00000117298	1217	1256	1511	1348	1396	1691	1771	2161	2094	1671	1556	1886	792	1786	1451	919	1247	867
ENSG00000236936	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231105	9	4	4	5	5	3	9	0	4	4	8	3	7	6	5	8	8	3
ENSG00000236009	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000142794	283	285	249	156	229	243	179	187	159	112	265	105	168	229	136	170	320	118
ENSG00000162551	71	25	79	43	44	35	43	52	107	131	73	87	158	78	259	93	79	89
ENSG00000233431	0	0	1	1	0	0	0	1	1	1	0	2	3	0	2	2	0	0
ENSG00000076864	18	5	4	2	9	11	11	3	4	13	9	4	43	46	49	34	25	21
ENSG00000090686	2169	2327	2557	2062	2608	2670	2332	2432	2137	2432	2163	1953	2231	1964	2325	2456	2587	2198
ENSG00000187942	54	28	19	72	66	17	57	54	45	26	60	41	102	94	125	38	157	135
ENSG00000142798	32524	31472	14219	56135	37694	13441	51886	29530	33431	18291	41877	22179	54309	45391	65049	23484	95885	61405
ENSG00000219073	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000142789	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228397	1	3	0	0	0	0	0	0	1	0	0	2	2	0	0	0	2	1
ENSG00000070831	3826	3260	3374	4602	4699	3187	5143	4619	4080	3413	4967	3697	3726	4180	4256	4314	4837	3746
ENSG00000271840	51	34	62	47	51	56	59	40	35	65	53	25	63	35	31	36	47	18
ENSG00000162552	87	79	41	28	54	111	38	98	25	44	31	12	248	104	31	811	27	154
ENSG00000184677	1201	1079	1185	1090	1428	1340	1206	1227	933	1223	1104	957	1037	1171	915	1041	1177	1048
ENSG00000070886	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000173372	116	68	149	126	130	127	197	268	121	86	129	99	216	482	226	215	206	289
ENSG00000159189	202	124	238	187	241	202	341	378	192	146	191	167	413	809	358	507	328	444
ENSG00000173369	169	110	187	169	184	174	248	295	176	110	166	146	372	790	386	543	242	436
ENSG00000133216	94	93	53	108	159	48	134	100	76	60	175	27	96	149	117	685	77	105
ENSG00000225952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000227868	1	1	0	8	5	5	2	2	8	4	1	2	0	0	2	2	1	4
ENSG00000004487	1361	1384	1660	1204	1449	1648	1291	1510	1195	1428	1087	1095	1288	1536	1399	1669	1350	1199
ENSG00000240553	3	0	1	0	1	1	1	2	1	1	0	1	0	0	0	0	1	0
ENSG00000169641	1595	1393	1435	1788	2067	1562	2256	1834	1966	1550	1892	1934	1281	1401	1412	1152	1624	1492
ENSG00000179546	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000261326	900	955	987	948	1111	1159	716	624	840	583	618	516	1042	446	673	1353	1087	842
ENSG00000284726	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000125944	4336	3851	4044	4683	5323	4525	3991	3612	3957	3480	3859	3585	3996	2199	3432	5131	4951	3592
ENSG00000125945	569	600	473	398	834	729	855	1161	618	534	729	658	817	855	427	506	522	634
ENSG00000249087	66	80	96	75	85	106	60	65	81	58	31	34	45	91	128	116	91	86
ENSG00000271420	11	10	3	4	12	7	8	5	5	8	7	2	3	9	3	5	9	6
ENSG00000204219	276	290	151	187	260	163	245	186	149	257	257	129	159	184	197	207	369	200
ENSG00000088280	666	706	522	434	657	644	687	487	352	476	558	411	480	616	434	439	700	315
ENSG00000007968	3	2	0	0	1	1	1	2	0	0	3	2	9	3	7	13	4	7
ENSG00000235052	3	2	2	0	3	0	7	1	0	5	5	5	0	0	0	1	3	0
ENSG00000117318	230	500	261	263	674	210	593	437	334	304	521	601	208	606	267	147	132	225
ENSG00000197880	3	5	0	1	1	5	0	1	3	4	3	2	0	1	3	1	4	2
ENSG00000142676	2572	2586	3021	2373	3454	2866	2724	3282	2987	3675	2882	2986	2418	3276	2405	2279	2707	2174
ENSG00000011007	840	807	896	840	1256	995	1078	1101	896	934	965	774	756	878	696	736	852	750
ENSG00000236810	91	68	93	98	90	116	64	72	74	87	86	50	55	52	91	89	99	70
ENSG00000057757	421	399	465	365	511	419	505	560	414	397	454	402	358	570	382	464	436	401
ENSG00000011009	123	85	62	121	154	119	165	154	101	109	144	115	107	144	88	88	185	112
ENSG00000117308	62	60	42	64	90	60	109	65	50	63	93	64	85	70	64	88	121	65
ENSG00000117305	313	284	330	326	356	332	382	449	271	316	292	234	346	420	324	318	311	370
ENSG00000179163	170	158	315	157	281	236	289	356	236	321	186	272	190	386	199	247	143	230
ENSG00000188822	0	0	0	1	2	2	0	1	3	1	3	2	0	0	1	1	0	0
ENSG00000232557	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000189266	1126	1221	1726	1960	1812	1485	2022	1630	2039	2128	2543	2227	1382	932	1321	1395	2343	1250
ENSG00000188529	1993	2281	2956	2875	2957	2790	3167	2122	2939	3299	3756	3135	2474	1528	2277	2780	3959	2193
ENSG00000225315	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000142661	8	12	28	10	17	14	18	28	38	21	33	69	4	26	17	11	6	20
ENSG00000230703	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000142677	0	5	5	9	1	1	5	2	3	1	6	2	3	1	0	26	4	10
ENSG00000185436	1	5	3	10	2	1	8	15	9	10	4	27	9	4	3	33	2	23
ENSG00000230023	0	0	1	0	0	1	0	0	0	1	1	0	0	2	0	1	0	2
ENSG00000232298	2	1	3	2	1	1	5	2	0	5	0	2	3	2	1	9	0	0
ENSG00000158055	3	3	1	0	3	0	3	1	2	3	3	2	3	14	3	15	2	4
ENSG00000001460	171	180	124	156	186	135	195	193	147	145	125	165	130	144	134	227	156	177
ENSG00000001461	398	296	387	378	553	410	466	590	469	469	365	380	269	453	343	467	422	368
ENSG00000117602	344	193	162	333	354	159	518	268	393	182	452	350	307	272	320	291	305	356
ENSG00000264443	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000184454	0	0	0	0	1	0	2	2	0	0	2	2	1	0	1	0	0	0
ENSG00000133226	4208	5359	4633	4286	4543	5082	4569	3889	4312	4955	4013	4311	4260	2924	4771	4369	4374	3431
ENSG00000284699	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000169504	18873	16300	12826	27904	20715	15410	29449	20688	23829	14106	34764	17700	24160	12869	25141	15030	28853	18160
ENSG00000020633	25	23	26	33	34	31	57	46	61	58	25	46	8	33	26	13	10	6
ENSG00000229162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000261025	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000233755	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231953	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000117614	580	611	820	575	654	887	772	814	733	851	693	668	558	464	673	490	548	620
ENSG00000284657	15	16	29	24	29	48	14	14	20	25	7	5	13	6	12	13	29	16
ENSG00000117616	1744	1898	1919	1767	2069	2289	2179	1425	1800	1569	2125	1706	1655	951	1244	1479	1873	1346
ENSG00000272432	3	2	2	2	0	3	1	0	3	1	3	1	0	1	0	1	0	1
ENSG00000187010	0	0	0	2	1	4	3	1	0	0	0	0	0	0	2	1	0	0
ENSG00000183726	965	766	981	1089	1172	973	1436	1502	1469	959	1157	1135	964	996	1230	1007	926	1057
ENSG00000188672	8	2	2	7	4	4	9	5	5	8	5	0	7	9	2	10	6	11
ENSG00000204178	727	753	938	632	1009	822	849	938	780	824	851	852	702	651	760	711	800	903
ENSG00000157978	299	300	350	236	408	322	386	360	240	307	307	322	220	384	218	208	267	253
ENSG00000225643	7	22	14	8	6	10	18	15	3	13	16	8	12	7	8	18	5	12
ENSG00000117643	904	1156	761	751	990	556	968	996	672	822	957	778	656	1099	698	803	958	769
ENSG00000233478	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	2	1
ENSG00000162430	1957	1480	1448	2057	2259	1252	2205	2625	1934	1513	2086	1759	1484	2491	1638	1735	1717	1419
ENSG00000255054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228172	30	20	35	34	42	37	16	28	26	29	15	15	19	18	15	16	22	22
ENSG00000117640	605	468	485	548	606	680	661	575	511	495	570	491	501	617	557	464	637	531
ENSG00000272478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127423	1	0	0	0	1	0	1	1	0	0	1	0	6	1	5	3	0	2
ENSG00000236528	6	4	1	5	5	3	0	0	8	1	0	2	1	3	1	1	4	1
ENSG00000182749	416	307	262	340	429	294	463	412	246	290	330	226	284	377	247	255	356	324
ENSG00000117632	774	663	1578	713	1183	630	870	1816	745	965	670	863	830	1858	1149	1511	1381	1240
ENSG00000158006	205	148	166	174	242	211	252	292	185	184	214	187	252	249	262	284	306	272
ENSG00000158008	117	104	18	126	204	30	158	344	68	79	94	27	592	749	465	826	668	781
ENSG00000158014	6	5	2	7	6	0	2	5	1	1	0	3	5	42	13	5	3	14
ENSG00000158022	15	58	348	35	23	49	48	439	44	97	33	95	222	512	141	72	41	277
ENSG00000175087	233	281	231	207	374	283	342	226	163	210	264	217	284	169	179	302	322	250
ENSG00000197245	43	77	108	88	113	67	112	212	155	154	128	256	34	75	31	4	16	35
ENSG00000282872	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236782	0	0	0	1	0	0	0	0	0	0	0	3	0	3	1	0	2	0
ENSG00000142684	41	24	51	50	44	48	74	89	52	60	77	56	49	87	44	44	60	43
ENSG00000142675	52	19	35	57	47	44	40	40	61	46	38	55	50	32	41	33	95	40
ENSG00000188782	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000130695	115	106	91	89	158	143	176	110	166	85	153	74	150	165	139	177	182	109
ENSG00000142669	443	248	297	557	516	346	829	723	522	293	621	390	384	768	585	313	423	431
ENSG00000158062	147	166	153	127	175	220	165	118	154	181	126	146	69	116	94	162	131	91
ENSG00000169442	18	9	12	13	22	15	12	15	4	19	25	18	10	22	9	10	4	6
ENSG00000176092	2	0	1	0	0	0	1	0	0	0	2	1	0	0	0	3	1	1
ENSG00000176083	5	0	2	0	4	1	3	0	2	0	8	6	1	2	1	2	5	2
ENSG00000131914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000117682	426	387	406	498	533	466	608	589	403	402	562	393	587	615	421	434	560	458
ENSG00000225891	73	82	105	71	96	146	66	74	82	110	64	99	37	29	41	63	74	58
ENSG00000198830	1690	2007	1876	1747	2416	1965	1745	1918	1652	1958	1542	1610	1484	2019	1392	1938	1674	1262
ENSG00000117676	82	60	58	44	62	69	97	92	53	44	70	60	100	133	77	120	52	58
ENSG00000260063	18	9	9	10	24	8	4	12	5	9	5	8	7	10	16	12	12	17
ENSG00000117713	3988	3778	3410	4356	4114	3733	4668	3591	4112	3229	3376	3287	3355	4800	4028	3284	4803	3570
ENSG00000060642	199	146	139	251	184	212	266	199	221	194	207	140	149	227	150	141	185	181
ENSG00000204160	363	275	325	272	384	351	414	270	289	323	322	257	316	396	292	292	296	303
ENSG00000175793	3	2	1	0	0	0	1	0	2	0	2	0	3	1	0	3	0	0
ENSG00000226698	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000142751	320	249	326	237	373	337	358	396	248	282	282	252	289	451	234	230	349	263
ENSG00000198746	90	86	91	90	129	105	94	151	67	100	103	76	72	129	80	91	119	85
ENSG00000090273	434	310	362	411	480	467	445	529	465	463	445	430	374	478	399	306	509	376
ENSG00000131910	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175707	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253368	334	184	111	261	177	118	274	171	183	145	295	159	194	196	220	131	581	251
ENSG00000158246	503	411	96	905	251	146	771	172	587	144	705	329	259	118	190	39	418	277
ENSG00000090020	644	619	515	634	696	503	667	803	630	575	603	533	538	912	703	693	703	644
ENSG00000224311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142784	869	869	1012	911	1008	1039	1102	1241	1103	1119	807	981	705	1179	855	731	845	811
ENSG00000186501	253	215	251	251	276	257	283	304	188	274	229	153	263	294	195	156	262	161
ENSG00000142765	21	15	7	10	23	19	13	4	11	17	13	7	6	9	11	10	9	1
ENSG00000142733	622	765	668	959	1192	419	879	1248	1192	881	1157	1036	458	699	712	396	926	591
ENSG00000142748	1	2	1	1	1	11	3	4	7	11	3	12	1	2	8	8	1	12
ENSG00000174950	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000181773	2	5	1	9	5	4	10	10	22	11	14	17	18	24	12	7	8	14
ENSG00000158195	4915	4380	4183	5104	5493	4579	6165	5560	5277	4370	4883	4044	4155	5322	4435	3529	5968	4381
ENSG00000241169	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
